Lregnr;Vdrnr;Vassdrag;Vassdrag2;Fylke;Kommune;Aar;Laks_ant_u3kg;Laks_ant_o3u7kg;Laks_ant_o7kg;Laks_ant;Laks_vekt_u3kg;Laks_vekt_o3u7kg;Laks_vekt_o7kg;Laks_vekt;PrHuSmall;PrHuMellom;PrHuStor;ExpSmallMin;ExpSmallMed;ExpSmallMax;ExpMellomMin;ExpMellomMed;ExpMellomMax;ExpStorMin;ExpStorMed;ExpStorMax;GBMkghunner;GBMmin;GBMmax;StamAntSmaHo;StamAntMelHo;StamAntStorHo;Nsport;ProsOpp;OppdrMaalt;Gjen_ant_u3kg;Gjen_ant_o3u7kg;Gjen_ant_o7kg;Gjen_ant;Gjen_vekt_u3kg;Gjen_vekt_o3u7kg;Gjen_vekto7kg;Gjen_vekt;PrHuSmall_Gjenut;PrHuMellom_Gjenut;PrHuStor_Gjenut;FangstAndSmallMin;FangstAndSmallMed;FangstAndSmallMax;FangstAndMellomMin;FangstAndMellomMed;FangstAndMellomMax;FangstAndStorMin;FangstAndStorMed;FangstAndStorMax;Obs_laks_ant_u3kg;Obs_laks_ant_o3u7kg;Obs_laks_ant_o7kg;Obs_laks_ant;Probs_small_med;Probs_small_min;Probs_small_max;Probs_mellom_med;Probs_mellom_min;Probs_mellom_max;Probs_stor_med;Probs_stor_min;Probs_stor_max;Simulering;InklNormal;EstimerFangst;VisSimulering
200104;104.Z;Eira;x;MR;Molde;1993;10;7;6;23;18;36;56;110;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;1141.5;NA;NA;NA;NA;15.01;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;1994;210;46;3;259;378;215;26;619;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;4.31;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;1995;145;49;7;201;268;247;55;570;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;13.58;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;1996;36;88;17;141;69;414;154;637;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;13.04;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;1997;113;68;19;200;230;294;181;705;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;31.71;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;1998;149;75;10;234;274;336;103;713;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;30.14;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;1999;187;82;16;285;302;387;136;825;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;25.81;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2000;205;87;10;302;449;386;88;923;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;11.85;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2001;109;126;13;248;220;679;107;1006;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;6.43;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2002;84;37;3;124;139;156;29;324;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;25.58;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2003;568;343;35;946;1070;1505;303;2878;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;32.96;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2004;222;139;40;401;385;686;417;1488;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;12.07;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2005;86;61;20;167;178;271;186;635;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;11.18;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2006;137;313;44;494;256;1442;378;2076;0.2;0.7;0.55;0.5;0.55;0.7;0.3;0.4;0.6;0.2;0.3;0.45;761;570.75;951.25;NA;NA;NA;NA;7.75;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2007;86;221;30;337;155;844;266;1265;0.2;0.7;0.55;0.504;0.672;0.84;0.384;0.512;0.64;0.324;0.432;0.54;761;570.75;951.25;NA;NA;NA;NA;3.69;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2008;193;510;102;805;380;2409;837;3626;0.2;0.7;0.55;0.444;0.592;0.74;0.324;0.432;0.54;0.264;0.352;0.44;761;570.75;951.25;NA;NA;NA;NA;3.85;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2009;155;129;77;361;312.5;603.1;694.4;1610;0.37;0.49;0.69;0.41;0.54;0.68;0.39;0.51;0.64;0.45;0.6;0.75;761;570.75;951.25;NA;NA;NA;NA;6.3;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2010;269;192;84;545;577.2;890.9;737.6;2205.7;0.2;0.7;0.55;0.594694178;0.661746617;0.709762533;0.60251046;0.668989547;0.71641791;0.794952681;0.837905237;0.865979381;761;570.75;951.25;NA;NA;NA;NA;5.2;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2011;163;374;91;628;341;1746.9;760.3;2848.2;0.2;0.7;0.55;0.537953795;0.619771863;0.676972773;0.528248588;0.610541045;0.668387609;0.587096774;0.665621735;0.7190518;761;570.75;951.25;NA;12;12;NA;2.403846154;NA;2;3;1;6;4;12;7;23;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2012;90;198;127;415;189.1;898;1148.6;2235.7;0.2;0.7;0.55;0.251162791;0.309012876;0.358565737;0.443614638;0.515289525;0.570605187;0.731285988;0.783950617;0.819354839;761;570.75;951.25;NA;12;12;NA;1;NA;69;0;3;72;170;0;30;200;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2013;77;160;50;287;176;717;403;1296;0.2;0.7;0.55;0.296316658;0.324894515;0.375609756;0.546341463;0.57918552;0.632411067;0.625;0.655737705;0.704225352;761;570.75;951.25;2;14;4;NA;5.357142857;NA;0;0;0;0;0;0;0;0;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2014;124;68;26;218;230.8;256.5;215.9;703.2;0.2;0.7;0.55;0.462193823;0.495504496;0.551111111;0.492753623;0.526112186;0.581196581;0.858490566;0.87394958;0.896551724;761;570.75;951.25;1;13;3;214;4.7;1;80;24;4;108;127;97;35;259;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2015;187;183;57;427;407;786;458;1651;0.2;0.7;0.55;0.349159776;0.394465815;0.43387471;0.524784924;0.572822685;0.612040134;0.768786127;0.801488834;0.826086957;761;570.75;951.25;11;3;6;290;1.4;1;0;136;0;136;0;680;0;680;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2016;58;168;60;286;113.6;893.1;525.5;1532.2;0.2;0.7;0.55;0.237983587;0.263038549;0.308510638;0.681344148;0.709609293;0.753363229;0.954545455;0.96;0.967741935;761;570.75;951.25;0;27;5;204;4.9;1;12;65;23;100;22;346;202;570;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
200104;104.Z;Eira;x;MR;Molde;2017;120;236;46;402;261;1065;401;1727;0.2;0.7;0.55;0.205378973;0.228028504;0.269662921;0.511138614;0.544405998;0.598984772;0.696969697;0.724409449;0.766666667;761;570.75;951.25;2;20;5;361;1.94;1;56;89;24;169;102;402;213;717;0.2;0.7;0.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;1
